h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
300,0,293,9.9756685056140625e+10,4.0000000238418579e+01,2.2744282112891311e+05,5.1730236883078766e+10,6.3967497405791574e+25,2.8437574612436065e-08,222,-1.9270430198703652e+03
300,0,294,9.9756685056140625e+10,8.0000000000000000e+00,2.2744282112914443e+05,5.1730236883183983e+10,6.3967497405914600e+25,2.8437574612437640e-08,222,-6.1445813260668399e+02
300,0,295,9.9756685056140625e+10,1.6085000004768372e+03,2.2744345849334603e+05,5.1730526811414413e+10,9.6513847638550628e+25,2.3151473415356570e-08,222,-4.1101541258402294e+03
300,0,296,9.9756685056140625e+10,2.0000002384185791e+00,2.2744350255832740e+05,5.1730546855999878e+10,9.6124895520867974e+25,2.3198269762496928e-08,222,-1.7653233522627941e-07
300,0,297,9.9756685056140625e+10,2.0000002384185791e+00,2.2744350256073504e+05,5.1730546857095085e+10,9.5449334140699750e+25,2.3280220165137250e-08,222,-7.4300107309934637e-08
300,0,298,9.9756685056140625e+10,2.0000000000000000e+00,2.2744350256226456e+05,5.1730546857790840e+10,9.5607158007578766e+25,2.3260997274524488e-08,222,-2.1143741745094856e-07
300,0,299,9.9756685056140625e+10,2.0000000000000000e+00,2.2744418399567669e+05,5.1730856833459229e+10,9.6514430123392948e+25,2.3151477401922040e-08,222,-4.6444491282790992e-09
300,1,0,2.3589845122848598e+10,3.3785738626799524e+07,0.0000000000000000e+00,0.0000000000000000e+00,2.9504100730622498e+00,0.0000000000000000e+00,231,-1.3796901957061928e-05
300,1,1,2.3589845122848598e+10,3.3004311521760449e+06,0.0000000000000000e+00,0.0000000000000000e+00,5.2339510416287531e+00,0.0000000000000000e+00,231,-6.3165798128934183e+00
300,1,2,2.3589845122848598e+10,5.0279233333320320e+06,0.0000000000000000e+00,0.0000000000000000e+00,6.1053203938013685e+03,0.0000000000000000e+00,231,3.1945138444357246e+00
300,1,3,2.3589845122848598e+10,5.9272539130448923e+05,0.0000000000000000e+00,0.0000000000000000e+00,7.4028850682259945e+03,0.0000000000000000e+00,231,2.6292109523132172e+00
300,1,4,2.3589845122848598e+10,1.3450000000000000e+02,0.0000000000000000e+00,0.0000000000000000e+00,5.4898520501620224e+04,0.0000000000000000e+00,231,-4.4881431239984721e+01
300,1,5,2.3589845122848598e+10,5.9561666666646488e+03,0.0000000000000000e+00,0.0000000000000000e+00,4.9220736309393226e+02,0.0000000000000000e+00,231,-1.2075499461856297e-01
300,1,6,2.3589845122848598e+10,4.4999999962747097e+00,0.0000000000000000e+00,0.0000000000000000e+00,3.7857037116250132e+02,0.0000000000000000e+00,231,1.0846097108359236e-01
300,1,7,2.3589845122848598e+10,4.7253964130426419e+05,0.0000000000000000e+00,0.0000000000000000e+00,3.0590125496196308e-01,0.0000000000000000e+00,231,3.8030407872618021e+01
300,1,8,2.3589845122848598e+10,6.8846166666658246e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.1777644561660588e-01,0.0000000000000000e+00,231,-1.5287150029241826e+02
300,1,9,2.3589845122848598e+10,5.0913499999448657e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.7591900799963942e-01,0.0000000000000000e+00,231,-9.8047158672051236e+00
300,1,10,2.3589845122848598e+10,1.1554833333432674e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.5007571133357753e-01,0.0000000000000000e+00,231,9.3150079885673076e-01
300,1,11,2.3589845122848598e+10,2.4505333333447576e+04,0.0000000000000000e+00,0.0000000000000000e+00,7.2995736604374140e-02,0.0000000000000000e+00,231,2.0196671631573504e-01
300,1,12,2.3589845122848598e+10,6.8916666665971279e+03,0.0000000000000000e+00,0.0000000000000000e+00,6.2123451712890965e-01,0.0000000000000000e+00,231,9.6541809434895398e-01
300,1,13,2.3589845122848598e+10,2.3858333332300186e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.1506057242065007e-02,0.0000000000000000e+00,231,6.4948759207217099e-02
300,1,14,2.3589845122848598e+10,1.0867500000193715e+04,0.0000000000000000e+00,0.0000000000000000e+00,6.2494539291501207e-02,0.0000000000000000e+00,231,5.1029657050529698e-01
300,1,15,2.3589845122848598e+10,1.4754999999806285e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.7815663209306526e-01,0.0000000000000000e+00,231,-2.0999795469851207e+01
300,1,16,2.3589845122848598e+10,8.2952500002905726e+03,0.0000000000000000e+00,0.0000000000000000e+00,5.9184963170343305e+00,0.0000000000000000e+00,231,8.1980184837277403e-01
300,1,17,2.3589845122848598e+10,1.0680833333417773e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.9299425361806830e+00,0.0000000000000000e+00,231,2.0523018834444809e-02
300,1,18,2.3589845122848598e+10,2.2637916666634381e+04,0.0000000000000000e+00,0.0000000000000000e+00,6.4355601706410202e+00,0.0000000000000000e+00,231,5.5935434807135076e-01
300,1,19,2.3589845122848598e+10,6.3583333329856396e+03,0.0000000000000000e+00,0.0000000000000000e+00,4.0545332958451379e+00,0.0000000000000000e+00,231,-3.5480547681315572e-01
300,1,20,2.3589845122848598e+10,2.1991666666686535e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.9013910916550545e-02,0.0000000000000000e+00,231,4.0265740534146399e-01
300,1,21,2.3589845122848598e+10,1.0000833333067596e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.3443979946547244e-01,0.0000000000000000e+00,231,3.9430489855866285e-01
300,1,22,2.3589845122848598e+10,1.6512500000081956e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.8359777355439998e-01,0.0000000000000000e+00,231,-3.3676120580016389e-01
300,1,23,2.3589845122848598e+10,7.6285833334848285e+03,0.0000000000000000e+00,0.0000000000000000e+00,9.8053628478620286e-02,0.0000000000000000e+00,231,3.5937200322147328e-01
300,1,24,2.3589845122848598e+10,9.8141666661649942e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.0951184974622499e+00,0.0000000000000000e+00,231,3.1210527472391902e-01
300,1,25,2.3589845122848598e+10,2.0771250000551343e+04,0.0000000000000000e+00,0.0000000000000000e+00,5.0414641753610756e-01,0.0000000000000000e+00,231,5.0527586823585724e-01
300,1,26,2.3589845122848598e+10,4.1335000000596046e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.5853570085641101e-01,0.0000000000000000e+00,231,-1.3308249852662041e+02
300,1,27,2.3589845122848598e+10,5.8250000000447035e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.4154951088257307e-01,0.0000000000000000e+00,231,3.3854300114006297e-01
300,1,28,2.3589845122848598e+10,2.0125000000238419e+04,0.0000000000000000e+00,0.0000000000000000e+00,7.1093874615209440e-01,0.0000000000000000e+00,231,2.9593962886313174e-01
300,1,29,2.3589845122848598e+10,9.1341666667088866e+03,0.0000000000000000e+00,0.0000000000000000e+00,6.8864299931302408e+00,0.0000000000000000e+00,231,6.0075682874008174e-01
300,1,30,2.3589845122848598e+10,1.1605999999895692e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.8494075430483856e-01,0.0000000000000000e+00,231,7.3385919074221939e-01
300,1,31,2.3589845122848598e+10,6.9619166666641831e+03,0.0000000000000000e+00,0.0000000000000000e+00,8.7820842763201068e-01,0.0000000000000000e+00,231,2.9684579169553316e-01
300,1,32,2.3589845122848598e+10,8.9474999995566905e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.2806035793547411e-01,0.0000000000000000e+00,231,5.1147904353058204e-01
300,1,33,2.3589845122848598e+10,1.8904583333335817e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.9910504255893182e+00,0.0000000000000000e+00,231,2.1823590732544854e-01
300,1,34,2.3589845122848598e+10,5.2916666667908430e+03,0.0000000000000000e+00,0.0000000000000000e+00,4.6737452273736322e+00,0.0000000000000000e+00,231,4.2718615187730638e-02
300,1,35,2.3589845122848598e+10,1.8258333333551884e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.9702036937302658e+01,0.0000000000000000e+00,231,5.7948593603191856e-01
300,1,36,2.3589845122848598e+10,1.1159347824454308e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.3803997285775590e-01,0.0000000000000000e+00,231,-8.0788203559865656e+02
300,1,37,2.3589845122848598e+10,8.2675000001229346e+03,0.0000000000000000e+00,0.0000000000000000e+00,9.1214562157395984e-02,0.0000000000000000e+00,231,5.2834008263336041e-01
300,1,38,2.3589845122848598e+10,5.7965000001043081e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.9359707608958128e+00,0.0000000000000000e+00,231,6.7601261080028763e-01
300,1,39,2.3589845122848598e+10,6.2952500000391155e+03,0.0000000000000000e+00,0.0000000000000000e+00,8.1821229944509440e+01,0.0000000000000000e+00,231,2.2652253944039183e-01
300,1,40,2.3589845122848598e+10,8.0808333334065974e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.4891559245607448e+01,0.0000000000000000e+00,231,7.1972215082517355e-01
300,1,41,2.3589845122848598e+10,1.7037916666731238e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.2207893950675823e+01,0.0000000000000000e+00,231,5.9152121462735519e-01
300,1,42,2.3589845122848598e+10,4.7583333333320916e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.5018222371767664e+01,0.0000000000000000e+00,231,-5.2041273875545913e-01
300,1,43,2.3589845122848598e+10,1.6391666666835546e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.9349736904342233e+01,0.0000000000000000e+00,231,4.3811516911974097e-01
300,1,44,2.3589845122848598e+10,7.4008333333525807e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.7295685433958381e-01,0.0000000000000000e+00,231,4.7867347320953801e-01
300,1,45,2.3589845122848598e+10,6.5637499998509884e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.9628035270402012e-04,0.0000000000000000e+00,231,-5.9071661440845946e-01
300,1,46,2.3589845122848598e+10,2.3358500000175089e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.7561978356940251e+00,0.0000000000000000e+00,231,8.9732018634948688e-02
300,1,47,2.3589845122848598e+10,5.6285833333209157e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.6846608015887035e+00,0.0000000000000000e+00,231,9.6185872617781731e-01
300,1,48,2.3589845122848598e+10,7.2141666667219251e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.0764885687226253e+00,0.0000000000000000e+00,231,3.0691558218445686e-01
300,1,49,2.3589845122848598e+10,1.5171249999973923e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.3117809161840624e+01,0.0000000000000000e+00,231,2.7662028317004256e-01
300,1,50,2.3589845122848598e+10,4.2250000000130385e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.0188004526685517e+00,0.0000000000000000e+00,231,2.5047273217206451e-01
300,1,51,2.3589845122848598e+10,1.4525000000018626e+04,0.0000000000000000e+00,0.0000000000000000e+00,8.3413439748552110e-01,0.0000000000000000e+00,231,4.1412703674808565e-01
300,1,52,2.3589845122848598e+10,6.5341666666576639e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.3258607462361764e+01,0.0000000000000000e+00,231,8.3133626569512042e-01
300,1,53,2.3589845122848598e+10,4.9619166666620149e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.8381687657267182e+01,0.0000000000000000e+00,231,2.2236860594392721e-01
300,1,54,2.3589845122848598e+10,1.9999999962747097e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.3030433200897549e+00,0.0000000000000000e+00,231,-9.6589369359235478e-09
300,1,55,2.3589845122848598e+10,6.3475000000002328e+03,0.0000000000000000e+00,0.0000000000000000e+00,8.8619754866148401e+00,0.0000000000000000e+00,231,1.4999369487347780e+00
300,1,56,2.3589845122848598e+10,1.7500000037252903e+00,0.0000000000000000e+00,0.0000000000000000e+00,8.2171414034238346e+00,0.0000000000000000e+00,231,-2.3265103225665117e-09
300,1,57,2.3589845122848598e+10,1.3304583333329298e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.2098976368335371e+01,0.0000000000000000e+00,231,1.0830778640603290e-01
300,1,58,2.3589845122848598e+10,1.9999999925494194e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.6770771209075646e+00,0.0000000000000000e+00,231,-5.9112814291853717e-09
300,1,59,2.3589845122848598e+10,3.6916666666641831e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.0251873468906141e+00,0.0000000000000000e+00,231,1.7650389390297927e-01
300,1,60,2.3589845122848598e+10,4.9999999850988388e+00,0.0000000000000000e+00,0.0000000000000000e+00,3.1472008312978659e+01,0.0000000000000000e+00,231,3.4845059306374444e-02
300,1,61,2.3589845122848598e+10,1.2658333333325107e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.3024487142509784e+01,0.0000000000000000e+00,231,1.8779814075907280e+00
300,1,62,2.3589845122848598e+10,1.0000000007450581e+01,0.0000000000000000e+00,0.0000000000000000e+00,2.5431575770858693e+01,0.0000000000000000e+00,231,-2.3771233998746784e+00
300,1,63,2.3589845122848598e+10,1.4000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.2847473830459137e+02,0.0000000000000000e+00,231,-4.6039346753287549e+02
300,1,64,2.3589845122848598e+10,5.6674999999917818e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.7701668956118077e+01,0.0000000000000000e+00,231,1.3817027909833863e+00
300,1,65,2.3589845122848598e+10,1.7000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,4.5870814830685362e+01,0.0000000000000000e+00,231,-2.0245912646893971e+00
300,1,66,2.3589845122848598e+10,4.2952499999869615e+03,0.0000000000000000e+00,0.0000000000000000e+00,8.3491846442867921e+00,0.0000000000000000e+00,231,4.7487806405936217e-01
300,1,67,2.3589845122848598e+10,2.6000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.3739303783981569e+00,0.0000000000000000e+00,231,-1.0612415543983535e+00
300,1,68,2.3589845122848598e+10,5.4808333333748160e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.0746044579955780e+00,0.0000000000000000e+00,231,1.4054144097608947e+00
300,1,69,2.3589845122848598e+10,3.7000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,9.4661337446138134e+00,0.0000000000000000e+00,231,2.2830961102102165e-01
300,1,70,2.3589845122848598e+10,4.8483916666617995e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.7611111392028747e+01,0.0000000000000000e+00,231,4.1104901749103401e-01
300,1,71,2.3589845122848598e+10,5.0000000022351742e+01,0.0000000000000000e+00,0.0000000000000000e+00,2.0502977777777105e+01,0.0000000000000000e+00,231,3.9054090514975392e+03
300,1,72,2.3589845122848598e+10,1.7500000011175871e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.7805570654310219e+00,0.0000000000000000e+00,231,5.6845149811004467e+02
300,1,73,2.3589845122848598e+10,9.9999999254941940e-01,0.0000000000000000e+00,0.0000000000000000e+00,1.0298172284854772e+00,0.0000000000000000e+00,231,1.4761088025945351e-11
300,1,74,2.3589845122848598e+10,1.7499999997366103e+01,0.0000000000000000e+00,0.0000000000000000e+00,5.9363081769852082e+00,0.0000000000000000e+00,231,-3.2427140886504725e+02
300,1,75,2.3589845122848598e+10,3.8999999984167516e+01,0.0000000000000000e+00,0.0000000000000000e+00,2.4748870553711267e+01,0.0000000000000000e+00,231,6.2706476926329685e+02
300,1,76,2.3589845122848598e+10,3.2066666665673256e+02,0.0000000000000000e+00,0.0000000000000000e+00,4.8009308375664599e+00,0.0000000000000000e+00,231,-2.5230548466267447e+02
300,1,77,2.3589845122848598e+10,8.5000000013969839e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.4096029827061392e+00,0.0000000000000000e+00,231,-2.1245944385056518e+02
300,1,78,2.3589845122848598e+10,9.4750000000267755e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.7066350276260811e+00,0.0000000000000000e+00,231,3.1315342277245151e+02
300,1,79,2.3589845122848598e+10,2.0000000018626451e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.2398469880236036e+00,0.0000000000000000e+00,231,-3.0368049913456202e-07
300,1,80,2.3589845122848598e+10,7.4255999999891967e+04,0.0000000000000000e+00,0.0000000000000000e+00,8.2626686185171518e+00,0.0000000000000000e+00,231,1.3338274315489639e+02
300,1,81,2.3589845122848598e+10,1.9999999995343387e+00,0.0000000000000000e+00,0.0000000000000000e+00,5.8809054494724071e+00,0.0000000000000000e+00,231,1.0611510528830898e-08
300,1,82,2.3589845122848598e+10,1.3450000008195639e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.1744271965817296e+01,0.0000000000000000e+00,231,-3.8022771265401246e+01
300,1,83,2.3589845122848598e+10,1.7500000447034836e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.9801102445776998e+01,0.0000000000000000e+00,231,-2.5886605707691633e+01
300,1,84,2.3589845122848598e+10,1.7499999970197678e+01,0.0000000000000000e+00,0.0000000000000000e+00,7.3423442481283034e+00,0.0000000000000000e+00,231,2.8117845894574697e+02
300,1,85,2.3589845122848598e+10,5.0000001192092896e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0492238386228573e+01,0.0000000000000000e+00,231,2.9818936165961801e-01
300,1,86,2.3589845122848598e+10,9.0000002086162567e+00,0.0000000000000000e+00,0.0000000000000000e+00,6.7897520475883795e+00,0.0000000000000000e+00,231,-5.4309444620735761e+00
300,1,87,2.3589845122848598e+10,5.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,6.5897956106216053e+00,0.0000000000000000e+00,231,2.8877028536452937e-01
300,1,88,2.3589845122848598e+10,1.7500000119209290e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.0736060192472425e+00,0.0000000000000000e+00,231,4.9174802147163246e+02
300,1,89,2.3589845122848598e+10,1.3450000008195639e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.3182072349378856e+01,0.0000000000000000e+00,231,4.6745684259418795e+01
300,1,90,2.3589845122848598e+10,1.7500000119209290e+01,0.0000000000000000e+00,0.0000000000000000e+00,7.3640135021644655e+00,0.0000000000000000e+00,231,5.0912766601692670e+02
300,1,91,2.3589845122848598e+10,1.4999999701976776e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.1578512506204541e+01,0.0000000000000000e+00,231,7.5976719272631435e-10
300,1,92,2.3589845122848598e+10,4.9999998807907104e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.3649951143416987e+00,0.0000000000000000e+00,231,2.9204252224115995e-01
300,1,93,2.3589845122848598e+10,2.0000000298023224e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.9150167959804424e+01,0.0000000000000000e+00,231,-2.0039468238355131e-10
300,1,94,2.3589845122848598e+10,9.0000000298023224e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.7467792656734602e+01,0.0000000000000000e+00,231,-3.0283190741530401e+01
300,1,95,2.3589845122848598e+10,2.4500000081956387e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.4044310874063841e+00,0.0000000000000000e+00,231,-1.1478568952382275e+01
300,1,96,2.3589845122848598e+10,2.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.6498224546508347e+00,0.0000000000000000e+00,231,6.1233506330332557e-09
300,1,97,2.3589845122848598e+10,5.0000001192092896e+00,0.0000000000000000e+00,0.0000000000000000e+00,5.9655243801850997e+00,0.0000000000000000e+00,231,2.0216804924517681e-01
300,1,98,2.3589845122848598e+10,2.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.2841758095708617e+01,0.0000000000000000e+00,231,1.9711856917721644e-08
300,1,99,2.3589845122848598e+10,2.9000000476837158e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.5838916533167684e+01,0.0000000000000000e+00,231,6.2881702252370815e+00
300,1,100,2.3589845122848598e+10,1.7500000178813934e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.1907230037529303e+01,0.0000000000000000e+00,231,4.6044345906059579e+02
300,1,101,2.3589845122848598e+10,1.1999999940395355e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.5535151436766048e+00,0.0000000000000000e+00,231,-4.1867034594589621e+00
300,1,102,2.3589845122848598e+10,1.9999998807907104e+00,7.0603571394299252e-07,4.9848642936299109e-13,2.1296269403959759e+01,1.5299417771598923e-07,231,-2.8007736837057103e-08
300,1,103,2.3589845122848598e+10,1.7500000000000000e+01,1.2870480157145669e-06,1.6564925947548039e-12,4.2138244432574394e+00,6.2698410414386635e-07,231,4.1741806037542148e+02
300,1,104,2.3589845122848598e+10,2.0000000000000000e+00,1.9096378388095532e-06,3.6467166754132209e-12,3.1913275975133608e+01,3.3803783966264110e-07,231,7.2815256050884954e-09
300,1,105,2.3589845122848598e+10,4.9999999403953552e+00,2.2883242263232076e-06,5.2364277647777073e-12,4.9533885419452659e+00,1.0281733925779515e-06,231,1.0057530309868190e-01
300,1,106,2.3589845122848598e+10,3.0000000000000000e+01,2.7389014713389378e-06,7.5015812697025988e-12,3.0961329940256079e+00,1.5565626511246511e-06,231,-4.6793872517946502e+00
300,1,107,2.3589845122848598e+10,4.9999997615814209e+00,2.9560072939942560e-06,8.7379791221472441e-12,1.6318703142079065e+00,2.3139964070726453e-06,231,1.7004353486316298e-01
300,1,108,2.3589845122848598e+10,1.4999999776482582e+00,3.0782783297710188e-06,9.4757974755378538e-12,3.4510868317464961e+01,5.2399837688897846e-07,231,1.0062694853963578e-09
300,1,109,2.3589845122848598e+10,1.7500000089406967e+01,3.4149172291780059e-06,1.1661659682136791e-11,5.4893321713154194e+01,4.6091455834711075e-07,231,4.1687102452648611e+02
300,1,110,2.3589845122848598e+10,4.5000000000000000e+00,3.6687165653644029e-06,1.3459481236979181e-11,1.7297318892446416e+01,8.8211410120637164e-07,231,1.5415664881718269e-02
300,1,111,2.3589845122848598e+10,9.0000000745058060e+00,3.9117025859421028e-06,1.5301417120866137e-11,3.3822532910047354e+00,2.1269768503138649e-06,231,-6.3475126754381348e+00
300,1,112,2.3589845122848598e+10,1.9999999403953552e+00,4.3348602491048490e-06,1.8791013379269355e-11,6.8666823652943849e+00,1.6542518218745698e-06,231,8.7096914906847328e-09
300,1,113,2.3589845122848598e+10,1.9999999254941940e+00,5.2065252841086462e-06,2.7107905534062622e-11,1.6773146147643800e+01,1.2712785410045517e-06,231,5.2208044181068295e-09
300,1,114,2.3589845122848598e+10,2.9000000119209290e+01,5.2522878211948509e-06,2.7586527356671753e-11,1.8736188739844710e+01,1.2134108968601493e-06,231,7.4051734687077575e+00
300,1,115,2.3589845122848598e+10,5.0000000596046448e+00,5.4075563578899247e-06,2.9241665763755750e-11,8.0927094958620618e+00,1.9008772761345029e-06,231,1.5121154877137328e-02
300,1,116,2.3589845122848598e+10,5.0000000000000000e+00,5.5170574200154255e-06,3.0437922575747268e-11,5.5326412431708363e+00,2.3455313879601837e-06,231,2.1159891329895797e-01
300,1,117,2.3589845122848598e+10,1.1999999910593033e+01,5.7588925816492771e-06,3.3164843766975075e-11,1.2790784849169055e+01,1.6102391480032954e-06,231,-1.2092422874548912e+01
300,1,118,2.3589845122848598e+10,3.5000000596046448e+00,6.3037125985075308e-06,3.9736792524582570e-11,3.3898368360668281e+00,3.4237891163711538e-06,231,-5.3481416288935989e-06
300,1,119,2.3589845122848598e+10,2.0000000000000000e+00,6.3885614487659270e-06,4.0813717384658203e-11,4.8145525257782715e+00,2.9115557603738848e-06,231,-1.3894150551966060e-08
300,1,120,2.3589845122848598e+10,1.7500000059604645e+01,6.9190919753314412e-06,4.7873833763095946e-11,1.6307531355313998e+01,1.7133851265773834e-06,231,3.2565239490668961e+02
300,1,121,2.3589845122848598e+10,2.0000000596046448e+00,7.2003035147249943e-06,5.1844370704161111e-11,1.0503343962986870e+01,2.2217081576349775e-06,231,8.5551879994518471e-09
300,1,122,2.3589845122848598e+10,3.2586956501007080e+01,7.5955174178425737e-06,5.7691884844749921e-11,6.6525576824974824e+00,2.9448490591375047e-06,231,2.9014468254287985e+03
300,1,123,2.3589845122848598e+10,3.0000000000000000e+01,7.9992497262005856e-06,6.3987996182120133e-11,2.2428686934541147e+01,1.6890687641662434e-06,231,1.2596444708487137e+01
300,1,124,2.3589845122848598e+10,1.7500000000000000e+01,8.1751013725457901e-06,6.6832282451400049e-11,9.5708205964877138e+00,2.6425216791099526e-06,231,3.0567285016122605e+02
300,1,125,2.3589845122848598e+10,1.5000000074505806e+00,9.0066727714490004e-06,8.1120154411960824e-11,2.6209539967987179e+00,5.5633282510016753e-06,231,8.9248717196780094e-10
300,1,126,2.3589845122848598e+10,1.4999999105930328e+00,9.0404320737787143e-06,8.1729412080606898e-11,1.1993096047589628e+01,2.6104990021049891e-06,231,1.5592866092923231e-09
300,1,127,2.3589845122848598e+10,4.5000000000000000e+00,9.2326519839996163e-06,8.5241862657652049e-11,2.6652141174660753e+00,5.6553620478561345e-06,231,1.6114295502756656e-02
300,1,128,2.3589845122848598e+10,1.4000000059604645e+01,1.0215246546771444e-05,1.0435126201132591e-10,1.8529438449414411e+02,7.5044302247719003e-07,231,-3.0095058415400155e+02
300,1,129,2.3589845122848598e+10,4.9999998807907104e+00,1.0397783689566030e-05,1.0811390565500537e-10,4.8049276492812192e+00,4.7434830389342376e-06,231,2.0347712664274392e-01
300,1,130,2.3589845122848598e+10,2.0000001192092896e+00,1.0738974114699358e-05,1.1532556503618287e-10,3.8664393136854516e+00,5.4614403738801076e-06,231,6.0176748059699621e-09
300,1,131,2.3589845122848598e+10,1.6999999940395355e+01,1.1942588293276815e-05,1.4262541514271244e-10,2.2127474453840796e+00,8.0284653391285347e-06,231,4.4953735963320884e+00
300,1,132,2.3589845122848598e+10,2.8999999880790710e+01,1.2127036865914775e-05,1.4706502314725605e-10,3.1170038306351444e+02,6.8688815901608862e-07,231,7.3499375829519972e-02
300,1,133,2.3589845122848598e+10,9.0000000000000000e+00,1.2298565506721508e-05,1.5125471352312008e-10,2.0846001698677148e+02,8.5181066690371796e-07,231,-3.0324850589369294e+02
300,1,134,2.3589845122848598e+10,4.1500000000000000e+01,1.4066002361920933e-05,1.9785242244556529e-10,1.0238381273472374e+03,4.3959732068348710e-07,231,1.8400424740131717e+02
300,1,135,2.3589845122848598e+10,9.0000000149011612e+00,1.4118359054803230e-05,1.9932806240034436e-10,2.8531643078678980e+05,2.6431440422087147e-08,231,-8.7805900530177139e-01
300,1,136,2.3589845122848598e+10,1.2000000059604645e+01,1.5884041573668843e-05,2.5230277671404019e-10,7.0639087245643907e+01,1.8898984795309603e-06,231,8.9145976111516880e+00
300,1,137,2.3589845122848598e+10,1.5000000000000000e+00,1.6251737928727188e-05,2.6411898570402985e-10,3.0532259836923860e+01,2.9411714089396034e-06,231,1.6134266247954587e-10
300,1,138,2.3589845122848598e+10,1.9999999403953552e+00,1.6566559737794736e-05,2.7445090154592162e-10,5.2695302191912594e+02,7.2168284381348867e-07,231,-1.0441498554077201e-08
300,1,139,2.3589845122848598e+10,1.3999999940395355e+01,1.7096222072671420e-05,2.9228080915809747e-10,8.4726053446769463e+00,5.8734281694442285e-06,231,-2.9680790401062723e+02
300,1,140,2.3589845122848598e+10,1.9999999254941940e+00,1.8423518994269245e-05,3.3942605213219970e-10,1.6367349973332608e+01,4.5538990817188304e-06,231,1.0244724091372554e-08
300,1,141,2.3589845122848598e+10,4.9999999701976776e+00,2.0139585476834685e-05,4.0560290317873052e-10,2.8325506154609752e+01,3.7840920115762457e-06,231,2.1491472373673548e-01
300,1,142,2.3589845122848598e+10,2.0000000000000000e+00,2.0206363413096859e-05,4.0829712238213936e-10,2.3876453005895936e+01,4.1352641318624443e-06,231,1.8049627521013635e-08
