h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
307,0,65,2.4993769191023603,213458760322.37906,7.847297372973364e-14,117946852872.04668
307,0,74,42.62560286454391,112898362059.45403,7.847297372973364e-14,117946852872.04668
307,0,75,6.618751013185829,138484652058.41855,7.847297372973364e-14,117946852872.04668
307,0,76,0.24683395127067342,174837921082.0459,7.847297372973364e-14,117946852872.04668
307,0,77,9.493370741372928,215937118780.13028,7.847297372973364e-14,117946852872.04668
307,0,78,0.14375662949169055,234726067678.28427,7.847297372973364e-14,117946852872.04668
307,0,79,-15.084983348671813,236906343404.39557,7.847297372973364e-14,117946852872.04668
307,0,80,7.121462670824258,237075158900.52554,7.847297372973364e-14,117946852872.04668
307,0,81,57.8536167065613,92677665694.31038,7.847297372973364e-14,117946852872.04668
307,0,82,15.915817835266353,198222580541.9074,7.847297372973364e-14,117946852872.04668
307,0,83,39.38643267797306,103536580712.78299,7.847297372973364e-14,117946852872.04668
307,0,84,1.7225155135092791,180609283085.38873,7.847297372973364e-14,117946852872.04668
307,0,85,39.361441506189294,111752328341.13176,7.847297372973364e-14,117946852872.04668
307,0,86,22.282139910268597,153960133300.27512,7.847297372973364e-14,117946852872.04668
307,0,87,25.130238779936917,125623226975.94208,7.847297372973364e-14,117946852872.04668
307,0,89,34.625027316913474,139809106304.22244,7.847297372973364e-14,117946852872.04668
307,0,90,32.319605094147846,126026994479.0471,7.847297372973364e-14,117946852872.04668
307,0,92,44.72667616850231,129048856240.44516,7.847297372973364e-14,117946852872.04668
307,0,93,32.970413841248956,127273219897.59483,7.847297372973364e-14,117946852872.04668
307,0,95,68.38030228565913,119692447542.73138,7.847297372973364e-14,117946852872.04668
307,0,96,35.47753397231281,128030513801.93094,7.847297372973364e-14,117946852872.04668
307,0,100,30.067896959313657,127814767850.00763,7.847297372973364e-14,117946852872.04668
307,0,104,37.788874002872035,124159455425.27571,7.847297372973364e-14,117946852872.04668
307,0,109,38.19145943084732,128134855755.52469,7.847297372973364e-14,117946852872.04668
307,0,111,54.91665011760779,103111347314.10652,7.847297372973364e-14,117946852872.04668
307,0,113,48.75094788140268,123904203142.47984,7.847297372973364e-14,117946852872.04668
307,0,115,65.68691423535347,105259773692.82854,7.847297372973364e-14,117946852872.04668
307,0,117,34.37495396839222,132034776178.97038,7.847297372973364e-14,117946852872.04668
307,0,122,28.625529140525032,137924185375.42334,7.847297372973364e-14,117946852872.04668
307,0,124,68.59582587965997,106207988158.99666,7.847297372973364e-14,117946852872.04668
307,0,128,22.526373418098956,144863245640.83493,7.847297372973364e-14,117946852872.04668
307,0,130,68.60372839367483,105562827802.39622,7.847297372973364e-14,117946852872.04668
307,0,134,16.965627667494118,153157487971.82037,7.847297372973364e-14,117946852872.04668
307,0,136,67.60970138944685,106876914990.09026,7.847297372973364e-14,117946852872.04668
307,0,141,12.015595013268467,163380740554.83884,7.847297372973364e-14,117946852872.04668
307,0,143,68.46826385275926,106359388409.82494,7.847297372973364e-14,117946852872.04668
307,0,147,13.937284676299896,159305015759.14993,7.847297372973364e-14,117946852872.04668
307,0,149,63.37598328042077,108356454547.20636,7.847297372973364e-14,117946852872.04668
307,0,151,28.08068283298053,122046235464.07925,7.847297372973364e-14,117946852872.04668
307,0,154,14.019859845313476,159506910102.32733,7.847297372973364e-14,117946852872.04668
307,0,156,71.493802643643,107754412610.3306,7.847297372973364e-14,117946852872.04668
307,0,158,50.02605086332187,114044390594.90025,7.847297372973364e-14,117946852872.04668
307,0,160,14.028697295609163,159748386998.89148,7.847297372973364e-14,117946852872.04668
307,0,162,65.51952340867138,110559436007.80402,7.847297372973364e-14,117946852872.04668
307,0,164,73.00399158589425,104910452536.47525,7.847297372973364e-14,117946852872.04668
307,0,167,13.964902301202528,159886835657.76672,7.847297372973364e-14,117946852872.04668
307,0,169,59.533708386166836,113586363704.90822,7.847297372973364e-14,117946852872.04668
307,0,175,13.984845986531582,159217615110.7745,7.847297372973364e-14,117946852872.04668
307,0,177,53.50758771059918,116806946804.17906,7.847297372973364e-14,117946852872.04668
307,0,183,47.056459399173036,121290945701.32375,7.847297372973364e-14,117946852872.04668
307,0,185,47.504655456898035,119555587736.23045,7.847297372973364e-14,117946852872.04668
307,0,191,14.00903675542213,157996494243.36496,7.847297372973364e-14,117946852872.04668
307,0,193,65.50405552505981,111115601480.08958,7.847297372973364e-14,117946852872.04668
307,0,199,46.98422852385556,120882387357.8502,7.847297372973364e-14,117946852872.04668
307,0,201,73.01251161380787,110915183130.50362,7.847297372973364e-14,117946852872.04668
307,0,208,13.997348927499843,157670010203.46002,7.847297372973364e-14,117946852872.04668
307,0,210,74.49936128116678,107757176660.6686,7.847297372973364e-14,117946852872.04668
307,0,216,39.49438239066512,126374043437.47244,7.847297372973364e-14,117946852872.04668
307,0,244,38.00296666579379,128071443009.79666,7.847297372973364e-14,117946852872.04668
307,0,246,41.505366457626224,121690718469.24829,7.847297372973364e-14,117946852872.04668
307,0,253,22.50342217485013,143761956744.72708,7.847297372973364e-14,117946852872.04668
307,0,263,17.482893108739518,151398112576.8333,7.847297372973364e-14,117946852872.04668
307,0,272,12.488569454784738,158701532762.39737,7.847297372973364e-14,117946852872.04668
307,0,274,73.49115735443775,100746223586.9206,7.847297372973364e-14,117946852872.04668
307,0,279,68.9999988724303,104592947255.39534,7.847297372973364e-14,117946852872.04668
307,0,283,68.48994212172693,96225758382.94308,7.847297372973364e-14,117946852872.04668
307,0,290,7.006531721342981,185451879948.17557,7.847297372973364e-14,117946852872.04668
307,0,301,3.50359982556256,213253861032.5065,7.847297372973364e-14,117946852872.04668
307,0,302,15.502149060630472,145680120976.4983,7.847297372973364e-14,117946852872.04668
308,0,1,0.3641654412713251,335285180641.59436,7.880673979335603e-14,155105731792.1589
308,0,2,0.499790730253153,310537428777.3433,7.880673979335603e-14,155105731792.1589
308,0,7,2.1490140855312347,228832764160.09363,7.880673979335603e-14,155105731792.1589
308,0,8,3.823915987624787,163426283348.70923,7.880673979335603e-14,155105731792.1589
308,0,9,12.096305018174462,123826632813.63043,7.880673979335603e-14,155105731792.1589
308,0,10,25.161967650987208,98300179139.2876,7.880673979335603e-14,155105731792.1589
308,0,11,65.76086095208302,80504468348.65608,7.880673979335603e-14,155105731792.1589
308,0,50,61.49439984440687,72911041060.62535,7.880673979335603e-14,155105731792.1589
308,0,51,37.49891745322384,88286361018.44862,7.880673979335603e-14,155105731792.1589
308,0,52,17.51476355388877,114824072216.38913,7.880673979335603e-14,155105731792.1589
308,0,53,2.5054340931601473,186672963609.92972,7.880673979335603e-14,155105731792.1589
308,0,55,37.51027699994302,106801762890.21323,7.880673979335603e-14,155105731792.1589
308,0,74,23.25868440931663,98449518615.92986,7.880673979335603e-14,155105731792.1589
308,0,75,-4.296074508340098,120760261916.07707,7.880673979335603e-14,155105731792.1589
308,0,76,-2.5056266002648044,152463208238.47946,7.880673979335603e-14,155105731792.1589
308,0,77,0.021801045688334852,188310039760.82626,7.880673979335603e-14,155105731792.1589
308,0,78,-4.54792852018727,204916941485.6699,7.880673979335603e-14,155105731792.1589
308,0,79,-3.8475581613893155,206141077501.14557,7.880673979335603e-14,155105731792.1589
308,0,80,7.71078120781749,164736457777.17932,7.880673979335603e-14,155105731792.1589
308,0,81,8.754800790848094,166011180436.7936,7.880673979335603e-14,155105731792.1589
308,0,82,4.448650149948662,166325209480.60895,7.880673979335603e-14,155105731792.1589
308,0,83,-0.6906578417983837,166018701152.93515,7.880673979335603e-14,155105731792.1589
308,0,84,-0.3317114838355337,165051431321.90054,7.880673979335603e-14,155105731792.1589
308,0,85,6.398081729879777,141817249541.01505,7.880673979335603e-14,155105731792.1589
308,0,86,9.743060568463989,141037122643.02283,7.880673979335603e-14,155105731792.1589
308,0,87,9.680824391252827,140691877362.31113,7.880673979335603e-14,155105731792.1589
308,0,88,12.370153504682094,140411831475.04605,7.880673979335603e-14,155105731792.1589
308,0,89,12.22320107025007,140165020939.4614,7.880673979335603e-14,155105731792.1589
308,0,90,10.893489495792892,139938706599.7329,7.880673979335603e-14,155105731792.1589
308,0,91,11.358772012521513,139727511958.51447,7.880673979335603e-14,155105731792.1589
308,0,92,11.432620456540462,139525594526.5684,7.880673979335603e-14,155105731792.1589
308,0,93,10.894107608641207,139324549468.69287,7.880673979335603e-14,155105731792.1589
308,0,94,11.069079575128853,139106048281.5056,7.880673979335603e-14,155105731792.1589
308,0,95,11.014870704733767,138813201592.83023,7.880673979335603e-14,155105731792.1589
308,0,96,11.008534788823454,138066699377.9268,7.880673979335603e-14,155105731792.1589
308,0,97,24.983939213580015,101602804369.46696,7.880673979335603e-14,155105731792.1589
308,0,98,11.014640805777162,136702586098.6619,7.880673979335603e-14,155105731792.1589
308,0,99,52.06571032712236,75375414749.58835,7.880673979335603e-14,155105731792.1589
308,0,100,11.00220647860624,136905141037.08595,7.880673979335603e-14,155105731792.1589
308,0,101,11.006162204954308,137720944020.40036,7.880673979335603e-14,155105731792.1589
308,0,102,11.001536869327538,137804986013.89633,7.880673979335603e-14,155105731792.1589
308,0,103,11.032474329636898,137637760233.03433,7.880673979335603e-14,155105731792.1589
308,0,104,11.01624407039526,137012594409.54044,7.880673979335603e-14,155105731792.1589
308,0,105,26.505522103254407,98198711436.69203,7.880673979335603e-14,155105731792.1589
308,0,106,10.998004803972435,136542416143.02931,7.880673979335603e-14,155105731792.1589
308,0,107,11.036987391125876,136448318306.03262,7.880673979335603e-14,155105731792.1589
308,0,108,10.98486573529226,135041820304.14336,7.880673979335603e-14,155105731792.1589
308,0,110,6.995460752150393,158532343338.58884,7.880673979335603e-14,155105731792.1589
308,0,111,7.011151014565257,159928732559.886,7.880673979335603e-14,155105731792.1589
308,0,112,3.0102446250957655,205163181114.78574,7.880673979335603e-14,155105731792.1589
308,0,113,3.0117563028679797,203641085363.96408,7.880673979335603e-14,155105731792.1589
308,0,114,3.5113155130329687,185962834808.1734,7.880673979335603e-14,155105731792.1589
308,0,115,34.363494449993595,93282854883.03326,7.880673979335603e-14,155105731792.1589
308,0,116,22.226368282630574,109868703350.75586,7.880673979335603e-14,155105731792.1589
308,0,117,20.577110513098887,120638815865.56616,7.880673979335603e-14,155105731792.1589
308,0,118,5.020903129676299,148987291172.15524,7.880673979335603e-14,155105731792.1589
308,0,119,13.11210164782824,151150223602.30624,7.880673979335603e-14,155105731792.1589
308,0,120,18.013208058982855,141594476449.15955,7.880673979335603e-14,155105731792.1589
308,0,121,18.02033205034968,132747584822.953,7.880673979335603e-14,155105731792.1589
308,0,122,32.64611494395649,113493810119.32095,7.880673979335603e-14,155105731792.1589
308,0,123,38.84761150565464,109162410362.6905,7.880673979335603e-14,155105731792.1589
308,0,124,46.05183592584217,105409587124.68304,7.880673979335603e-14,155105731792.1589
308,0,125,51.35513852520671,102081165462.16325,7.880673979335603e-14,155105731792.1589
308,0,126,57.309216797642875,99089440862.03896,7.880673979335603e-14,155105731792.1589
308,0,127,63.316295025870204,96370134775.3725,7.880673979335603e-14,155105731792.1589
308,0,128,69.60169866168872,93883102774.68127,7.880673979335603e-14,155105731792.1589
308,0,149,65.50242348155075,59231213800.22998,7.880673979335603e-14,155105731792.1589
308,0,305,20.575446218394745,74899735996.45673,7.880673979335603e-14,155105731792.1589
309,0,1,13.70981074401061,118661372938.3463,3.852115653047865e-13,1072067667831.4242
309,0,5,2.110934248310514,84685695646.02365,3.852115653047865e-13,1072067667831.4242
309,0,6,26.622775964206085,61142943461.59419,3.852115653047865e-13,1072067667831.4242
309,0,7,-94.41873203357682,46859829724.555786,3.852115653047865e-13,1072067667831.4242
309,0,8,-191.66016171919182,37671258490.56927,3.852115653047865e-13,1072067667831.4242
309,0,9,-181.0381183186546,31341976022.316246,3.852115653047865e-13,1072067667831.4242
309,0,12,-913.2115781027824,20435240752.695488,3.852115653047865e-13,1072067667831.4242
309,0,13,-1098.171866696328,17087557498.09109,3.852115653047865e-13,1072067667831.4242
309,0,16,-441.12576895952225,13062401841.615923,3.852115653047865e-13,1072067667831.4242
309,0,18,-214.44294893741608,10943595415.4748,3.852115653047865e-13,1072067667831.4242
309,0,72,8.410427417606115,23684431666.28194,3.852115653047865e-13,1072067667831.4242
309,0,74,-101.5388290323317,31439618444.947807,3.852115653047865e-13,1072067667831.4242
309,0,75,-187.52496959036216,37450679649.58804,3.852115653047865e-13,1072067667831.4242
309,0,78,57.1411763150536,71618111460.52103,3.852115653047865e-13,1072067667831.4242
309,0,81,-122.77632091968553,77922427323.22533,3.852115653047865e-13,1072067667831.4242
309,0,82,-141.66927238903008,19713719779.90623,3.852115653047865e-13,1072067667831.4242
309,0,86,-277.5158322824864,23021542252.674004,3.852115653047865e-13,1072067667831.4242
309,0,92,-10.737226769328117,7439909043.964621,3.852115653047865e-13,1072067667831.4242
309,0,93,-81.54443371552043,49374665849.80826,3.852115653047865e-13,1072067667831.4242
309,0,94,52.109751007985324,34826731243.04661,3.852115653047865e-13,1072067667831.4242
309,0,95,-178.75009182095528,7739951762.457406,3.852115653047865e-13,1072067667831.4242
309,0,96,-530.2465430421289,44276035604.23722,3.852115653047865e-13,1072067667831.4242
309,0,97,-334.7816743727308,38416714210.775894,3.852115653047865e-13,1072067667831.4242
309,0,99,-497.2284920713864,41217681547.95902,3.852115653047865e-13,1072067667831.4242
309,0,100,-44.50556290731765,38486260573.01733,3.852115653047865e-13,1072067667831.4242
309,0,102,-395.4500510742655,38706546331.14587,3.852115653047865e-13,1072067667831.4242
309,0,105,-288.87532292609103,36412527081.43192,3.852115653047865e-13,1072067667831.4242
309,0,110,-38.66702141915448,38664087487.56505,3.852115653047865e-13,1072067667831.4242
309,0,114,68.6236774144927,37650936379.703354,3.852115653047865e-13,1072067667831.4242
309,0,118,55.103806065628305,29996678511.36229,3.852115653047865e-13,1072067667831.4242
309,0,119,-17.514392907265574,38860565697.018974,3.852115653047865e-13,1072067667831.4242
309,0,120,-97.42528242617846,10898080795.413248,3.852115653047865e-13,1072067667831.4242
309,0,123,8.061530722421594,40223854492.40461,3.852115653047865e-13,1072067667831.4242
309,0,124,-47.57813282200368,11704565913.455063,3.852115653047865e-13,1072067667831.4242
309,0,132,51.480236072209664,42977180563.1676,3.852115653047865e-13,1072067667831.4242
309,0,139,42.5750471833162,30614291414.89941,3.852115653047865e-13,1072067667831.4242
309,0,147,60.06760473549366,43581619901.90764,3.852115653047865e-13,1072067667831.4242
309,0,153,5.322125766426325,45493356917.398186,3.852115653047865e-13,1072067667831.4242
309,0,159,11.849300371715799,47741817478.63185,3.852115653047865e-13,1072067667831.4242
309,0,166,32.28893719462212,50465700113.56462,3.852115653047865e-13,1072067667831.4242
309,0,172,21.19703174001188,53828512485.97949,3.852115653047865e-13,1072067667831.4242
309,0,176,65.78374408534728,30402465195.42016,3.852115653047865e-13,1072067667831.4242
309,0,179,22.62302613951033,52382594168.20489,3.852115653047865e-13,1072067667831.4242
309,0,183,66.09574451809749,33279749992.266933,3.852115653047865e-13,1072067667831.4242
309,0,185,19.176361067278776,52423731097.02387,3.852115653047865e-13,1072067667831.4242
309,0,189,48.139150660310406,38172549491.06628,3.852115653047865e-13,1072067667831.4242
309,0,192,14.128407276431972,52475886460.09867,3.852115653047865e-13,1072067667831.4242
309,0,196,57.27195762912743,37406096450.00658,3.852115653047865e-13,1072067667831.4242
309,0,199,11.565380374202505,52509694391.17635,3.852115653047865e-13,1072067667831.4242
309,0,203,66.06962126772851,35577188352.015785,3.852115653047865e-13,1072067667831.4242
309,0,206,11.797389303246746,52457003088.79196,3.852115653047865e-13,1072067667831.4242
309,0,214,20.83447582088411,48195496115.92546,3.852115653047865e-13,1072067667831.4242
309,0,222,55.995772353198845,39094804887.02276,3.852115653047865e-13,1072067667831.4242
309,0,231,35.69988634251058,43232584410.86256,3.852115653047865e-13,1072067667831.4242
309,0,247,17.431680189154577,50288547319.72069,3.852115653047865e-13,1072067667831.4242
309,0,255,21.75280717771966,47844536427.1918,3.852115653047865e-13,1072067667831.4242
309,0,262,7.447769188504026,57796582753.16963,3.852115653047865e-13,1072067667831.4242
309,0,269,57.72853032662533,35333606561.89157,3.852115653047865e-13,1072067667831.4242
309,0,274,65.67313987528905,32458039004.21119,3.852115653047865e-13,1072067667831.4242
309,0,297,51.76775788548912,31264361376.344296,3.852115653047865e-13,1072067667831.4242
309,0,301,43.24984104160103,33516987800.68227,3.852115653047865e-13,1072067667831.4242
309,0,303,34.40552637068322,30628192840.341328,3.852115653047865e-13,1072067667831.4242
309,0,305,29.500003138542525,34894091128.701195,3.852115653047865e-13,1072067667831.4242
309,0,308,48.90479313430842,25851909458.5803,3.852115653047865e-13,1072067667831.4242
310,0,1,13.719508560752729,119595656940.30734,3.8309817985670803e-13,1057010377336.2266
310,0,5,2.110687285079621,85210779508.48428,3.8309817985670803e-13,1057010377336.2266
310,0,6,26.637609080411494,61531989751.86145,3.8309817985670803e-13,1057010377336.2266
310,0,7,-94.4974719947204,47164385532.2148,3.8309817985670803e-13,1057010377336.2266
310,0,8,-191.81709259329364,37919691647.742874,3.8309817985670803e-13,1057010377336.2266
310,0,9,-181.19509136024863,31550608430.35428,3.8309817985670803e-13,1057010377336.2266
310,0,12,-914.0160130094737,20571870235.949047,3.8309817985670803e-13,1057010377336.2266
310,0,13,-1099.1654016971588,17203780488.291634,3.8309817985670803e-13,1057010377336.2266
310,0,16,-441.74173275753856,13154906109.879728,3.8309817985670803e-13,1057010377336.2266
310,0,18,-215.0172140225768,11021115516.61856,3.8309817985670803e-13,1057010377336.2266
310,0,70,8.352326581254601,23852529206.600018,3.8309817985670803e-13,1057010377336.2266
310,0,72,-101.6482446482405,31662757299.13896,3.8309817985670803e-13,1057010377336.2266
310,0,73,-187.68380338372663,37716483316.09578,3.8309817985670803e-13,1057010377336.2266
310,0,76,57.181805538828485,72126412727.10799,3.8309817985670803e-13,1057010377336.2266
310,0,79,-122.87147968646605,78475471106.29973,3.8309817985670803e-13,1057010377336.2266
310,0,80,-141.87452219144325,19853635961.936314,3.8309817985670803e-13,1057010377336.2266
310,0,84,-277.8203332456178,23184935056.26599,3.8309817985670803e-13,1057010377336.2266
310,0,90,-11.98414871096611,7492712989.042629,3.8309817985670803e-13,1057010377336.2266
310,0,91,-81.62097668740898,49725095627.14467,3.8309817985670803e-13,1057010377336.2266
310,0,92,52.115231088595465,35073910175.19694,3.8309817985670803e-13,1057010377336.2266
310,0,93,-180.02323927590623,7794885254.574019,3.8309817985670803e-13,1057010377336.2266
310,0,94,-530.677838101401,44590277908.87464,3.8309817985670803e-13,1057010377336.2266
310,0,95,-335.05989579856396,38689371894.59121,3.8309817985670803e-13,1057010377336.2266
310,0,97,-497.6425058389432,41510218679.00771,3.8309817985670803e-13,1057010377336.2266
310,0,98,-44.57165521988645,38759413369.02777,3.8309817985670803e-13,1057010377336.2266
310,0,100,-395.7929968915414,38981261127.01928,3.8309817985670803e-13,1057010377336.2266
310,0,103,-289.14269783720374,36670960852.22347,3.8309817985670803e-13,1057010377336.2266
310,0,108,-38.72916633292334,38938501710.601875,3.8309817985670803e-13,1057010377336.2266
310,0,112,68.63644834049046,37918160193.70005,3.8309817985670803e-13,1057010377336.2266
310,0,116,55.059381981845945,30209576934.936142,3.8309817985670803e-13,1057010377336.2266
310,0,117,-17.56488236633595,39136374210.22389,3.8309817985670803e-13,1057010377336.2266
310,0,118,-98.38032834604383,10975428675.847836,3.8309817985670803e-13,1057010377336.2266
310,0,121,8.035188132314943,40509339340.49913,3.8309817985670803e-13,1057010377336.2266
310,0,122,-48.36557264486328,11787637824.130503,3.8309817985670803e-13,1057010377336.2266
310,0,130,51.49527905823197,43282206756.7208,3.8309817985670803e-13,1057010377336.2266
310,0,137,42.537239799741656,30831573171.7068,3.8309817985670803e-13,1057010377336.2266
310,0,145,60.089316097670235,43890936282.86309,3.8309817985670803e-13,1057010377336.2266
310,0,151,5.30442913598381,45816241895.4849,3.8309817985670803e-13,1057010377336.2266
310,0,157,11.840787614928558,48080661503.82148,3.8309817985670803e-13,1057010377336.2266
310,0,164,32.30084838223411,50823878387.45792,3.8309817985670803e-13,1057010377336.2266
310,0,170,21.20403416227782,54210562178.67279,3.8309817985670803e-13,1057010377336.2266
310,0,174,65.78740649264364,30618243631.768414,3.8309817985670803e-13,1057010377336.2266
310,0,177,22.630060445488198,52754396035.52844,3.8309817985670803e-13,1057010377336.2266
310,0,181,66.09621909429552,33515949729.69475,3.8309817985670803e-13,1057010377336.2266
310,0,183,19.18058850383386,52795861317.83661,3.8309817985670803e-13,1057010377336.2266
310,0,187,48.14311851677485,38443475884.88224,3.8309817985670803e-13,1057010377336.2266
310,0,190,14.128497434256133,52848491082.60294,3.8309817985670803e-13,1057010377336.2266
310,0,194,57.27371627476532,37671586497.1464,3.8309817985670803e-13,1057010377336.2266
310,0,197,11.563362515182234,52882873352.03569,3.8309817985670803e-13,1057010377336.2266
310,0,201,66.06889809470158,35829712002.14417,3.8309817985670803e-13,1057010377336.2266
310,0,204,11.795540362014435,52831362430.28291,3.8309817985670803e-13,1057010377336.2266
310,0,212,20.834237568662502,48571536590.83932,3.8309817985670803e-13,1057010377336.2266
310,0,220,48.16167546331417,40925588796.72157,3.8309817985670803e-13,1057010377336.2266
310,0,245,30.931619953233167,44381692484.34922,3.8309817985670803e-13,1057010377336.2266
310,0,253,19.2530297319463,49202722537.1762,3.8309817985670803e-13,1057010377336.2266
310,0,260,7.447721034797723,58251179923.65319,3.8309817985670803e-13,1057010377336.2266
310,0,267,57.72858405276202,35682117953.46582,3.8309817985670803e-13,1057010377336.2266
310,0,272,65.67314708244521,33073043320.326,3.8309817985670803e-13,1057010377336.2266
310,0,289,53.32973892932205,28827460379.312668,3.8309817985670803e-13,1057010377336.2266
310,0,295,51.76781313295942,32040743593.740185,3.8309817985670803e-13,1057010377336.2266
310,0,299,43.249833016394405,33820668433.680275,3.8309817985670803e-13,1057010377336.2266
310,0,301,45.58111375096996,34008698266.107323,3.8309817985670803e-13,1057010377336.2266
310,0,303,29.500001485503162,35403105222.27913,3.8309817985670803e-13,1057010377336.2266
310,0,309,44.273840791749535,27268078723.885284,3.8309817985670803e-13,1057010377336.2266
311,0,1,3.5482163539272733,165157623166.28534,1.8016148852900424e-13,560122319924.9677
311,0,6,-7.2677982785971835,113158285438.59842,1.8016148852900424e-13,560122319924.9677
311,0,7,22.661701548844576,81992459865.5084,1.8016148852900424e-13,560122319924.9677
311,0,8,52.38557579694316,63017106348.37731,1.8016148852900424e-13,560122319924.9677
311,0,9,-6.320479064510437,50712917998.89307,1.8016148852900424e-13,560122319924.9677
311,0,10,-168.58696938073263,42154503752.79475,1.8016148852900424e-13,560122319924.9677
311,0,12,24.3728011790663,30928526825.958416,1.8016148852900424e-13,560122319924.9677
311,0,13,-0.26733102463185787,25612078606.25636,1.8016148852900424e-13,560122319924.9677
311,0,17,13.98617436812492,17731676462.8354,1.8016148852900424e-13,560122319924.9677
311,0,61,5.573421948192845,91635074221.30246,1.8016148852900424e-13,560122319924.9677
311,0,64,13.47375758641283,64901674238.61777,1.8016148852900424e-13,560122319924.9677
311,0,77,-83.17668284644606,80230430049.6554,1.8016148852900424e-13,560122319924.9677
311,0,81,-5.578670149567188,108069073894.25868,1.8016148852900424e-13,560122319924.9677
311,0,82,-109.49110751599073,31187534335.942074,1.8016148852900424e-13,560122319924.9677
311,0,83,38.190807079779916,90144354253.43643,1.8016148852900424e-13,560122319924.9677
311,0,84,-155.09963148925453,34120547314.197514,1.8016148852900424e-13,560122319924.9677
311,0,85,-40.177009130537044,82841699119.67296,1.8016148852900424e-13,560122319924.9677
311,0,86,-148.25594720247318,37039332282.726746,1.8016148852900424e-13,560122319924.9677
311,0,87,-30.96752696519252,77262004242.95087,1.8016148852900424e-13,560122319924.9677
311,0,90,31.754762351047248,72198842495.70175,1.8016148852900424e-13,560122319924.9677
311,0,94,-59.87363427563105,55227036918.44674,1.8016148852900424e-13,560122319924.9677
311,0,96,-116.22945423657075,59122212688.27808,1.8016148852900424e-13,560122319924.9677
311,0,97,2.7534534805454314,55344038372.64465,1.8016148852900424e-13,560122319924.9677
311,0,99,-89.19814748968929,55262325990.12519,1.8016148852900424e-13,560122319924.9677
311,0,100,44.41384853690397,55688810942.11039,1.8016148852900424e-13,560122319924.9677
311,0,103,5.8139748682733625,55923155085.00146,1.8016148852900424e-13,560122319924.9677
311,0,107,62.18679030920612,55777267698.361626,1.8016148852900424e-13,560122319924.9677
311,0,115,72.43447528616525,41993860441.73632,1.8016148852900424e-13,560122319924.9677
311,0,116,53.881348556198645,56193911501.36631,1.8016148852900424e-13,560122319924.9677
311,0,120,52.72831371554639,58320012498.83967,1.8016148852900424e-13,560122319924.9677
311,0,124,71.64541416848078,60312537876.74684,1.8016148852900424e-13,560122319924.9677
311,0,129,69.0025616742787,55998767643.72863,1.8016148852900424e-13,560122319924.9677
311,0,134,17.804267590516247,60359110347.12992,1.8016148852900424e-13,560122319924.9677
311,0,139,20.442377647035755,63043037990.21418,1.8016148852900424e-13,560122319924.9677
311,0,145,32.29307187732775,66159545801.08495,1.8016148852900424e-13,560122319924.9677
311,0,151,23.259269079891965,69909071867.00894,1.8016148852900424e-13,560122319924.9677
311,0,158,18.205724438128527,74553531181.26694,1.8016148852900424e-13,560122319924.9677
311,0,164,17.425135426747147,72573000218.80215,1.8016148852900424e-13,560122319924.9677
311,0,168,45.15730414184509,47313340706.88434,1.8016148852900424e-13,560122319924.9677
311,0,171,14.085530264070258,72640223988.63951,1.8016148852900424e-13,560122319924.9677
311,0,175,58.30074509908445,48427200889.75068,1.8016148852900424e-13,560122319924.9677
311,0,177,12.39065706927795,72727202326.9691,1.8016148852900424e-13,560122319924.9677
311,0,181,72.43939745193347,47743800699.1225,1.8016148852900424e-13,560122319924.9677
311,0,184,12.5444099669985,72801351224.79639,1.8016148852900424e-13,560122319924.9677
311,0,191,13.811163808684796,72827476700.42126,1.8016148852900424e-13,560122319924.9677
311,0,199,14.059567490534391,72592113313.16388,1.8016148852900424e-13,560122319924.9677
311,0,207,39.58494535635691,58574539250.46007,1.8016148852900424e-13,560122319924.9677
311,0,209,72.55864455492701,48436977310.74584,1.8016148852900424e-13,560122319924.9677
311,0,216,66.39620303563424,52528551814.517555,1.8016148852900424e-13,560122319924.9677
311,0,242,27.52656304143602,62514806016.991714,1.8016148852900424e-13,560122319924.9677
311,0,250,35.453549647994805,60212366472.665405,1.8016148852900424e-13,560122319924.9677
311,0,259,17.492268762842286,69935645217.0289,1.8016148852900424e-13,560122319924.9677
311,0,267,12.49015339667676,74018731322.68486,1.8016148852900424e-13,560122319924.9677
311,0,276,61.81402201158926,49336117550.50175,1.8016148852900424e-13,560122319924.9677
311,0,282,35.50135828240309,48853001953.70279,1.8016148852900424e-13,560122319924.9677
311,0,291,54.332966706715524,49959757353.47612,1.8016148852900424e-13,560122319924.9677
311,0,295,52.83321062102914,49946584359.40067,1.8016148852900424e-13,560122319924.9677
311,0,300,69.16714244056493,48218479698.82784,1.8016148852900424e-13,560122319924.9677
311,0,301,23.499990351898305,53549583422.44726,1.8016148852900424e-13,560122319924.9677
311,0,302,28.666992416387075,46067767933.643486,1.8016148852900424e-13,560122319924.9677
311,0,310,31.50001489475835,43763660458.06074,1.8016148852900424e-13,560122319924.9677
312,0,1,0.6893112247926183,198856891726.1927,1.301782555197806e-13,436214212223.9777
312,0,2,0.3871504660601204,182172461575.24585,1.301782555197806e-13,436214212223.9777
312,0,4,2.590824101585895,130700510308.49162,1.301782555197806e-13,436214212223.9777
312,0,5,6.598855283984449,94546499245.32858,1.301782555197806e-13,436214212223.9777
312,0,6,11.66283086797921,72545577850.26265,1.301782555197806e-13,436214212223.9777
312,0,7,19.086730199865997,58321842977.44104,1.301782555197806e-13,436214212223.9777
